date,hits
2019-05-17,241291744
2019-05-18,144019072
2019-05-19,145006112
2019-05-20,259739872
2019-05-21,260254080
2019-05-22,261347824
2019-05-23,257253504
2019-05-24,241291760
2019-05-25,144019088
2019-05-26,145006112
2019-05-27,259739856
2019-05-28,260254112
2019-05-29,261347920
2019-05-30,257253552
2019-05-31,241291824
2019-06-01,144019136
2019-06-02,145006128
2019-06-03,259739920
2019-06-04,260254080
2019-06-05,261347872
2019-06-06,257253552
2019-06-07,241291808
2019-06-08,144019152
2019-06-09,145006128
2019-06-10,259739888
2019-06-11,260254080
2019-06-12,261347872
2019-06-13,257253552
2019-06-14,241291824
2019-06-15,144019152
2019-06-16,145006176
2019-06-17,259739952
2019-06-18,260254112
2019-06-19,261347952
2019-06-20,257253584
2019-06-21,241291872
2019-06-22,144019184
2019-06-23,145006224
2019-06-24,259740000
2019-06-25,260254208
2019-06-26,261347984
2019-06-27,257253632
2019-06-28,241291904
2019-06-29,144019200
2019-06-30,145006272
2019-07-01,259740064
2019-07-02,260254288
2019-07-03,261348064
2019-07-04,257253680
2019-07-05,241291952
2019-07-06,144019248
2019-07-07,145006256
2019-07-08,259740000
2019-07-09,260254240
2019-07-10,261348032
2019-07-11,257253680
2019-07-12,241291968
2019-07-13,144019280
2019-07-14,145006256
2019-07-15,259740016
2019-07-16,260254240
2019-07-17,261348064
2019-07-18,257253712
2019-07-19,241291952
2019-07-20,144019232
2019-07-21,145006176
2019-07-22,259739920
2019-07-23,260254160
2019-07-24,261347904
2019-07-25,257253568
2019-07-26,241291872
2019-07-27,144019216
2019-07-28,145006176
2019-07-29,259739840
2019-07-30,260254032
2019-07-31,261347872
2019-08-01,257253504
2019-08-02,241291744
2019-08-03,144019088
2019-08-04,145006096
2019-08-05,259739840
2019-08-06,260254032
2019-08-07,261347824
2019-08-08,257253472
2019-08-09,241291744
2019-08-10,144019104
2019-08-11,145006128
2019-08-12,259739792
2019-08-13,260254032
2019-08-14,261347888
2019-08-15,257253504
2019-08-16,241291744
2019-08-17,144019104
2019-08-18,145006096
2019-08-19,259739840
2019-08-20,260254112
2019-08-21,261347904
2019-08-22,257253552
2019-08-23,241291808
2019-08-24,144019184
2019-08-25,145006048
2019-08-26,259739744
2019-08-27,260254032
2019-08-28,261347824
2019-08-29,257253552
2019-08-30,241291792
2019-08-31,144019104
2019-09-01,145006112
2019-09-02,259739840
2019-09-03,260254080
2019-09-04,261347872
2019-09-05,257253504
2019-09-06,241291792
2019-09-07,144019184
2019-09-08,145006160
2019-09-09,259739856
2019-09-10,260254112
2019-09-11,261347904
2019-09-12,257253536
2019-09-13,241291792
2019-09-14,144019104
2019-09-15,145006144
2019-09-16,259739920
2019-09-17,260254032
2019-09-18,261347776
2019-09-19,257253472
2019-09-20,241291744
2019-09-21,144019072
2019-09-22,145006080
2019-09-23,259739840
2019-09-24,260254032
2019-09-25,261347824
2019-09-26,257253472
2019-09-27,241291824
2019-09-28,144019152
2019-09-29,145006144
2019-09-30,259739840
2019-10-01,260254096
2019-10-02,261347904
2019-10-03,257253584
2019-10-04,241291872
2019-10-05,144019184
2019-10-06,145006208
2019-10-07,259739952
2019-10-08,260254160
2019-10-09,261347904
2019-10-10,257253568
2019-10-11,241291824
2019-10-12,144019104
2019-10-13,145006192
2019-10-14,259740000
2019-10-15,260254240
2019-10-16,261348032
2019-10-17,257253632
2019-10-18,241291904
2019-10-19,144019216
2019-10-20,145006256
2019-10-21,259740000
2019-10-22,260254224
2019-10-23,261348032
2019-10-24,257253680
2019-10-25,241291904
2019-10-26,144019232
2019-10-27,145006304
2019-10-28,259740064
2019-10-29,260254240
2019-10-30,261348064
2019-10-31,257253712
2019-11-01,241291952
2019-11-02,144019280
2019-11-03,145006272
2019-11-04,259740032
2019-11-05,260254256
2019-11-06,261348032
2019-11-07,257253696
2019-11-08,241291952
2019-11-09,144019264
2019-11-10,145006256
2019-11-11,259739952
2019-11-12,260254288
2019-11-13,261348048
2019-11-14,257253680
2019-11-15,241291952
2019-11-16,144019264
2019-11-17,145006176
2019-11-18,259739872
2019-11-19,260254080
2019-11-20,261347904
2019-11-21,257253552
2019-11-22,241291824
2019-11-23,144019168
2019-11-24,145006176
2019-11-25,259739920
2019-11-26,260254160
2019-11-27,261347952
2019-11-28,257253584
2019-11-29,241291872
2019-11-30,144019120
2019-12-01,145006176
2019-12-02,259740000
2019-12-03,260254208
2019-12-04,261347952
2019-12-05,257253584
2019-12-06,241291872
2019-12-07,144019232
2019-12-08,145006208
2019-12-09,259739920
2019-12-10,260254208
2019-12-11,261347984
2019-12-12,257253632
2019-12-13,241291904
2019-12-14,144019168
2019-12-15,145006240
2019-12-16,259740016
2019-12-17,260254288
2019-12-18,261348048
2019-12-19,257253632
2019-12-20,241291936
2019-12-21,144019232
2019-12-22,145006304
2019-12-23,259740064
2019-12-24,260254288
2019-12-25,261348032
2019-12-26,257253648
2019-12-27,241291936
2019-12-28,144019232
2019-12-29,145006240
2019-12-30,259740064
2019-12-31,260254240
